ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
1319,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,0d659215-a77c-42fc-baf8-a0bc0faa0d26,Dr. Daniel Montenegro,83.0,Reclamacao Barulho,2025-07-31 01:07:09,2025-07-31 10:48:46.746570,9.69,,
1320,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,e0e75f60-7a25-41c1-a6c4-fcb4f867d033,Oliver Pereira,15.0,Sugestao Melhoria,2024-07-13 10:52:17,2024-07-14 10:56:06.169230,24.06,,
1321,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,9208.74,Preventiva
1322,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,4512.28,Preventiva
1323,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,3ac86048-fd53-4da5-bdad-1a1af44d3bcc,Vitor Correia,75.0,Problema Vazamento,2024-10-25 01:36:17,2024-10-26 16:23:22.519092,38.78,,
1324,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,6486.74,Preventiva
1325,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7272.75,Preventiva
1326,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,9798a3fd-8e7a-4a75-9996-16587cc809ea,Kaique Guerra,8.0,Pedido Reparo Area Comum,2023-12-08 02:53:19,2023-12-10 08:30:42.044617,53.62,,
1327,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,2c16136c-f570-410f-b59b-17a9c94c3c9e,Sr. Léo Fogaça,12.0,Reclamação Segurança,2023-05-28 15:18:03,2023-05-28 18:55:34.770546,3.63,,
1328,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,7dad61bd-aca6-4517-b28a-c3ca7be29279,Léo da Cruz,11.0,Aluguel De Churrasqueira,2023-10-09 10:40:22,2023-10-10 00:50:18.964272,14.17,,
1329,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,9cd7be73-3b47-4a27-9abb-c6d3a9dfc861,Sra. Giovanna Leão,2.0,Sugestao Melhoria,2024-09-19 21:36:46,2024-09-20 09:23:13.164291,11.77,,
1330,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5583.46,Preventiva
1331,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,2539.83,Preventiva
1332,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,e8cb5861-a439-4b8d-9d43-8455e1bafa5f,Antony Moraes,50.0,Aluguel De Churrasqueira,2024-06-05 01:51:10,2024-06-05 07:46:30.425006,5.92,,
1333,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,7d1d5c49-501c-494b-a61d-d1708d895021,Asafe Porto,66.0,Outros,2023-12-13 07:26:46,2023-12-15 03:40:25.892019,44.23,,
1334,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,506351f0-c9c6-4679-a6ce-0bf9e531ecbf,Antônio Abreu,154.0,Pedido Reparo Area Comum,2024-11-06 17:23:51,2024-11-12 12:39:53.319347,139.27,,
1335,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,6400.96,Corretiva
1336,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,6068.94,Preventiva
1337,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,e76b88bd-e3b6-4657-8bba-7752f6d7be65,Ravi Martins,24.0,Outros,2025-05-05 10:19:27,2025-05-06 12:44:16.304140,26.41,,
1338,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,113413f7-a315-4361-958c-1dda1ba448ec,Srta. Maysa Porto,150.0,Pedido Reparo Area Comum,2024-06-07 00:07:17,2024-06-09 02:21:51.523477,50.24,,
1339,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,5dfc310f-ca70-41ac-a549-d74f64e3c434,Danilo Cardoso,61.0,Reclamacao Barulho,2023-06-26 07:36:43,2023-06-27 07:57:23.111527,24.34,,
1340,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,67f0f537-3556-4472-8a94-394112471b4f,Dr. Ravy Freitas,91.0,Reclamação Segurança,2024-09-24 04:07:55,2024-09-24 05:26:56.112871,1.32,,
1341,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,1458.87,Corretiva
1342,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6044.41,Preventiva
1343,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,1b962bb1-c884-4ce6-9f21-966dbd248bcd,Sra. Laura Cardoso,61.0,Reclamacao Barulho,2025-03-23 23:37:18,2025-03-24 08:45:19.307904,9.13,,
1344,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,2043e5fb-f600-465d-a943-1f2a509ce744,Dr. Yan Rezende,1.0,Reclamacao Barulho,2024-09-15 23:36:59,2024-09-17 00:19:09.879163,24.7,,
1345,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,1c6872c4-dfb1-4c18-8a11-cc7ab0c6f0bb,Antony Cavalcante,46.0,Pedido Reparo Area Comum,2024-04-16 09:45:42,2024-04-22 04:08:33.416190,138.38,,
1346,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,92f6f05c-b87d-4f52-9755-e32345763ddd,Bento Dias,33.0,Reclamação Segurança,2024-03-11 18:27:23,2024-03-12 01:38:27.399761,7.18,,
1347,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,9310.39,Preventiva
1348,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,4460.5,Corretiva
1349,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,e8b0e529-32db-4166-bde9-fa63b9e86438,Vicente Brito,23.0,Outros,2024-06-30 08:50:18,2024-06-30 17:07:18.242659,8.28,,
1350,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,1c0c2b92-88d8-4d92-bf44-b79e696e3fbf,Maria Julia Rocha,103.0,Reclamação Segurança,2023-07-06 17:02:19,2023-07-07 04:53:21.058449,11.85,,
1351,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,da55b1df-b506-43c0-a007-4eb606d9b566,Pedro Miguel Souza,86.0,Problema Vazamento,2023-03-04 06:39:05,2023-03-05 17:11:36.821712,34.54,,
1352,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,4450.36,Preventiva
1353,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,9754.09,Corretiva
1354,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,664.59,Preventiva
1355,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,1415.4,Preventiva
1356,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,9fa3d0fd-e779-442d-9ea5-7c2811a5baba,João Siqueira,70.0,Pedido Reparo Area Comum,2023-04-05 06:14:03,2023-04-08 07:39:35.846243,73.43,,
1357,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,4512.19,Preventiva
1358,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,2f249b46-3c13-4e2c-8b00-5d88eb1caf64,Vinícius Gonçalves,37.0,Reclamacao Barulho,2023-09-21 20:16:39,2023-09-23 10:19:36.235216,38.05,,
1359,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,2199.19,Preventiva
1360,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,faf7bedb-a341-49c8-8cb3-e53dbd723e2c,Daniela Ribeiro,78.0,Outros,2023-05-13 21:22:16,2023-05-14 17:06:57.249350,19.74,,
1361,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,2000.06,Corretiva
1362,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,3d5c01f6-e17c-48c7-b6c1-a299062db3a4,Benjamim Cavalcanti,14.0,Reclamação Segurança,2024-11-28 09:30:27,2024-11-29 07:45:40.329343,22.25,,
1363,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,dc295b97-91f3-429c-b0f2-2d99ec075164,Rebeca Barbosa,34.0,Outros,2024-08-04 01:45:52,2024-08-04 07:46:35.000101,6.01,,
1364,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,ecb30d41-3255-47da-945c-850e3d3cd413,Sra. Ana Carolina Sampaio,49.0,Pedido Reparo Area Comum,2025-02-04 03:27:34,2025-02-06 09:18:51.298498,53.85,,
1365,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,5428fc6e-a449-4075-8400-5933082b0cca,Gael Freitas,21.0,Reclamacao Barulho,2023-05-14 22:20:10,2023-05-16 20:07:09.880565,45.78,,
1366,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,5725.03,Corretiva
1367,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,6127.47,Preventiva
1368,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,28f1e6d4-28ab-4a0a-8dc7-6fc912c2fe96,Ana Laura Costa,93.0,Sugestao Melhoria,2023-05-20 22:17:58,2023-05-21 22:37:56.799549,24.33,,
1369,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,6787.13,Preventiva
1370,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,f38ac92b-66cb-4f4c-a1e7-467444aada63,Dr. Théo Nunes,38.0,Reclamacao Barulho,2023-05-14 21:16:28,2023-05-16 15:19:08.160091,42.04,,
1371,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,72426e2a-b45c-4135-ae53-24f467c5d0dc,Josué Macedo,12.0,Pedido Reparo Area Comum,2025-02-07 10:13:37,2025-02-09 11:29:56.741623,49.27,,
1372,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,7060.49,Preventiva
1373,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,7188.34,Preventiva
1374,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,a50a7840-26ea-4c02-94a6-593f84e13cdf,Antony da Costa,49.0,Aluguel De Salão De Festas,2023-07-19 01:02:19,2023-07-19 02:34:03.243645,1.53,,
1375,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,9290.01,Preventiva
1376,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,8724.72,Preventiva
1377,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,3878.92,Preventiva
1378,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,4914.99,Preventiva
1379,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,9426.23,Preventiva
1380,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,a0a38fec-040d-4b9e-b095-85762c9654ef,João Cirino,96.0,Aluguel De Salão De Festas,2025-07-25 01:42:00,2025-07-25 06:20:03.026062,4.63,,
1381,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,152d948a-b19e-47fb-9405-50b177076b30,Sr. Noah Casa Grande,39.0,Problema Vazamento,2025-02-01 15:51:38,2025-02-05 09:37:46.729520,89.77,,
1382,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7003.3,Preventiva
1383,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,ad6e6e6c-807d-4550-8d42-f3081af9810d,Giovanna Mendes,11.0,Reclamacao Barulho,2025-03-05 05:31:38,2025-03-05 08:26:27.655519,2.91,,
1384,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,3836.14,Preventiva
1385,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,9115.69,Preventiva
1386,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,821.34,Preventiva
1387,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,9dd68493-7ed7-4a7c-855c-0cbbd90b91d2,Srta. Esther Nogueira,42.0,Sugestao Melhoria,2023-08-29 14:43:48,2023-08-31 15:30:07.711205,48.77,,
1388,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,ed491fb9-d44b-41fd-b122-5f875b42bade,Léo Borges,29.0,Aluguel De Churrasqueira,2025-01-09 00:17:12,2025-01-09 15:56:46.380660,15.66,,
1389,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3800.08,Preventiva
1390,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,d3bbd4b7-3da9-42ce-8f08-eacbe7e02580,Natália Nogueira,81.0,Reclamação Segurança,2023-10-05 19:05:56,2023-10-05 20:52:34.189012,1.78,,
1391,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,3409.42,Preventiva
1392,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6631.35,Preventiva
1393,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,d89f4c15-d3de-400d-b4f3-c2b0197aa0f7,Yuri Sales,24.0,Aluguel De Salão De Festas,2023-06-21 21:30:57,2023-06-21 23:19:37.780503,1.81,,
1394,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,2648.74,Preventiva
1395,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b9e791da-2d64-4170-95b6-3e74a8ea350e,Dante Melo,5.0,Sugestao Melhoria,2025-02-17 10:45:27,2025-02-17 16:01:08.916107,5.26,,
1396,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,9865.79,Preventiva
1397,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,77dbc302-3e9c-48bb-aecf-ab9942960ee7,Cauê Abreu,85.0,Reclamacao Barulho,2025-05-18 06:27:05,2025-05-19 19:47:49.452851,37.35,,
1398,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,d6677108-e425-4597-829a-0edc4fca62df,Ana Liz Aragão,37.0,Aluguel De Salão De Festas,2025-01-06 17:13:25,2025-01-06 23:26:07.600017,6.21,,
1399,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,7918.64,Corretiva
1400,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,3210.04,Preventiva
1401,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,e5ff7a6f-e116-451f-9a93-5f0bbddc51a0,Luara Montenegro,21.0,Problema Vazamento,2025-05-23 06:23:26,2025-05-27 12:13:43.830738,101.84,,
1402,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,3de2a734-2e47-466e-843c-0bd39d124439,Leonardo Ferreira,34.0,Problema Vazamento,2023-09-26 01:42:31,2023-09-28 05:54:51.713167,52.21,,
1403,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,696.29,Corretiva
1404,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,0f5d1c4a-c7b5-4aa1-9c92-7f00eddfb868,Asafe Barbosa,136.0,Aluguel De Salão De Festas,2023-12-15 23:28:58,2023-12-16 08:19:13.496542,8.84,,
1405,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,6345.27,Preventiva
1406,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,4595.47,Preventiva
1407,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,e9f92b68-c01c-45e5-b328-8fa58b8b83a8,Davi Miguel Caldeira,30.0,Aluguel De Churrasqueira,2023-03-12 03:25:02,2023-03-12 16:10:58.480730,12.77,,
1408,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,6795.88,Preventiva
1409,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,5862.84,Preventiva
1410,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,1550.06,Preventiva
1411,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,34f6584e-8c65-42a7-b279-2ef3e3829df6,Daniela Cavalcanti,83.0,Outros,2024-07-29 23:24:08,2024-08-01 09:19:43.454953,57.93,,
1412,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,9195.28,Preventiva
1413,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5050.81,Preventiva
1414,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,d6999f1f-d900-4e4a-95b5-3b35ee070585,Kamilly Almeida,155.0,Reclamacao Barulho,2023-04-15 06:46:35,2023-04-15 08:20:03.921869,1.56,,
1415,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,7709.74,Corretiva
1416,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,6967.37,Corretiva
1417,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9646.1,Preventiva
1418,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,6979.45,Preventiva
1419,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,30f9bd93-49e9-45c7-bd35-d123a93967f1,Maria Cecília Brito,26.0,Outros,2023-08-25 18:25:42,2023-08-26 06:09:23.857063,11.73,,
1420,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,6fc90e65-ae3c-4879-8d99-02a660576602,Hadassa Montenegro,11.0,Sugestao Melhoria,2025-06-04 03:23:48,2025-06-05 17:40:59.983269,38.29,,
1421,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,884384cd-8e30-45f5-b79f-5450eab2e299,Dr. Gustavo Melo,86.0,Problema Vazamento,2023-07-12 14:05:18,2023-07-12 21:44:30.484161,7.65,,
1422,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4878.55,Preventiva
1423,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,9209.59,Preventiva
1424,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,c9a9c296-2c6a-4af2-94a7-e425608993d0,Ravi Lucca Sales,9.0,Reclamacao Barulho,2024-11-02 00:40:33,2024-11-04 00:01:55.119255,47.36,,
1425,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,c953e528-d07c-4fd4-b740-c40bf1c18cf8,Isis Teixeira,35.0,Pedido Reparo Area Comum,2024-06-05 17:22:55,2024-06-07 07:13:23.567010,37.84,,
1426,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,3608.24,Corretiva
1427,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,f62d4698-bebf-4a8e-8468-850734ed094d,Hellena Oliveira,17.0,Reclamacao Barulho,2023-04-13 03:20:37,2023-04-14 16:33:23.784088,37.21,,
1428,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,6942.67,Preventiva
1429,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,3367.69,Preventiva
1430,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,1923.3,Preventiva
1431,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,3531.88,Preventiva
1432,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,4539.11,Corretiva
1433,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,722f2ed0-5819-4d75-a17b-bd5aea47c932,Antonella da Mata,135.0,Reclamacao Barulho,2025-02-14 18:18:47,2025-02-15 16:15:35.195833,21.95,,
1434,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,0eff3cc4-badf-4aaa-bfad-fb8d264f4b04,Emanuelly Duarte,15.0,Aluguel De Churrasqueira,2025-04-26 20:21:57,2025-04-27 02:23:25.025012,6.02,,
1435,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7581.39,Preventiva
1436,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,4c92ed32-ba50-4250-8025-1b4402ec516f,Eloá Rezende,27.0,Pedido Reparo Area Comum,2025-02-16 00:30:54,2025-02-20 03:49:29.149115,99.31,,
1437,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,254e489f-529e-4518-a581-ebf1dd1a5781,Mirella Brito,30.0,Aluguel De Churrasqueira,2024-01-19 04:31:26,2024-01-19 15:24:50.753700,10.89,,
1438,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,2b42d4fb-b717-4274-bb3f-64e490de9bb8,Agatha Andrade,10.0,Problema Vazamento,2024-06-06 10:34:49,2024-06-10 01:35:31.075768,87.01,,
1439,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,3aa4fe4a-0d23-4962-a5bb-7fa230abd4a5,Dr. Benjamin Nunes,23.0,Aluguel De Churrasqueira,2023-05-26 02:41:22,2023-05-26 14:16:49.927108,11.59,,
1440,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,c6e4548e-0632-4829-8b77-ae0dc88f8643,Maria Barros,104.0,Reclamação Segurança,2025-04-28 23:32:53,2025-04-29 18:38:19.826337,19.09,,
1441,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6487.24,Preventiva
1442,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,0289d7ca-6ccf-4cf4-b4b3-0d47c55c868c,Eduardo Borges,2.0,Aluguel De Churrasqueira,2024-07-05 03:24:50,2024-07-05 18:01:30.571698,14.61,,
1443,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,de47ea84-b19d-4b72-bb72-d7e51dc56df9,Erick Pinto,61.0,Aluguel De Salão De Festas,2024-09-18 15:13:02,2024-09-18 22:02:15.707925,6.82,,
1444,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4261.86,Preventiva
1445,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7625.07,Preventiva
1446,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,7704.57,Corretiva
1447,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,7e63cd42-2e44-4c19-93ee-3a18e644db8c,Benjamin Cardoso,33.0,Aluguel De Salão De Festas,2024-09-12 23:21:27,2024-09-13 02:26:26.351672,3.08,,
1448,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,7475.37,Preventiva
1449,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,1432.51,Preventiva
1450,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,21739e83-70a2-4feb-ad52-c75b4fe8fcac,Danilo Montenegro,9.0,Reclamacao Barulho,2023-11-01 17:21:25,2023-11-01 18:34:51.322884,1.22,,
1451,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,bf9be790-ab36-4db3-addd-959c6511fb19,Sofia Pimenta,19.0,Reclamacao Barulho,2023-07-15 18:43:41,2023-07-16 17:10:53.918746,22.45,,
1452,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,718c4e7e-2fdc-44ff-9a7e-1d643d4e3966,Lara Cavalcante,57.0,Aluguel De Salão De Festas,2025-07-09 13:40:31,2025-07-09 20:53:56.998700,7.22,,
1453,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1593.27,Preventiva
1454,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,2819.36,Preventiva
1455,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,b840745f-1480-4eb6-b265-a13f758b7b1a,Evelyn Oliveira,31.0,Reclamacao Barulho,2023-08-16 11:10:10,2023-08-16 12:52:58.187278,1.71,,
1456,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9202a38d-c371-411d-aeb8-c3c9faf1df56,Benício Vargas,132.0,Aluguel De Churrasqueira,2025-05-06 19:00:26,2025-05-07 04:26:08.387465,9.43,,
1457,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,0a926683-249b-4f4f-88fa-0c2430255c2b,Hellena Freitas,1.0,Outros,2023-12-03 15:21:39,2023-12-06 07:50:27.754300,64.48,,
1458,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,58b39acd-30b0-489e-a03e-79b1e59e0598,Matheus Vieira,34.0,Outros,2025-03-05 02:27:20,2025-03-07 21:47:40.791390,67.34,,
1459,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,e8ba3eda-c8d4-403b-b29e-0cc5f661464c,Ana Laura Montenegro,42.0,Aluguel De Salão De Festas,2025-08-09 14:51:05,2025-08-09 19:19:13.640367,4.47,,
1460,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3657.67,Preventiva
1461,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,b7d88952-ce1b-47a7-9783-0f411ff4761f,Eduardo da Costa,73.0,Pedido Reparo Area Comum,2023-08-14 22:53:31,2023-08-18 22:57:21.915067,96.06,,
