ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
3160,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao corretiva em área comum,5789.97,Corretiva,,,,,,
3161,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Problema Vazamento,,,b9012e07-61fe-488b-8e91-86f6b2f1b8df,Yuri Vieira,53.0,2025-06-18 20:24:48,2025-06-20 17:27:27.287506,45.04
3162,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,8fdcb8ae-4c9e-41af-bdde-144fa08d30c8,Gabrielly Marques,60.0,2024-05-11 17:14:35,2024-05-12 05:48:50.462176,12.57
3163,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,5a175c00-f89b-49bc-af0a-cc15ba21fc73,João Miguel das Neves,8.0,2024-01-27 23:40:21,2024-01-28 02:36:26.430054,2.93
3164,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2521.01,Preventiva,,,,,,
3165,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2977.67,Preventiva,,,,,,
3166,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,2373.43,Preventiva,,,,,,
3167,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamação Segurança,,,98ce9b01-076b-40c4-ac8b-5cb21de08a3e,Erick Oliveira,75.0,2025-06-08 22:43:54,2025-06-09 22:07:45.699436,23.4
3168,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,7396.02,Preventiva,,,,,,
3169,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,3704.99,Preventiva,,,,,,
3170,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,db19b2d0-7e66-450f-b0fb-a4d47670ef82,Sr. Davi Lucas das Neves,30.0,2023-03-02 12:13:25,2023-03-03 16:13:37.936094,28.0
3171,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,903.61,Preventiva,,,,,,
3172,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Sugestao Melhoria,,,642ca493-1eb7-4618-8877-5fcca88e4ff2,Bento Pastor,184.0,2023-02-13 02:29:36,2023-02-13 10:19:21.095808,7.83
3173,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,237e52d9-87ef-42e5-832e-7c9269276a0a,Luna Silva,6.0,2025-04-14 20:55:09,2025-04-15 12:47:36.918938,15.87
3174,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,970ae1b6-0d1c-428c-a283-4f777ac7e4e0,Josué Ramos,67.0,2024-06-30 03:46:58,2024-07-02 16:13:29.055362,60.44
3175,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,3949.93,Corretiva,,,,,,
3176,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,7233.88,Preventiva,,,,,,
3177,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,4962.39,Preventiva,,,,,,
3178,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,1ca7c696-dec6-42c7-b0ff-0484f2c9f7dd,Davi Luiz Jesus,18.0,2024-09-09 01:10:51,2024-09-15 20:13:50.434571,163.05
3179,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamacao Barulho,,,0dd09c93-575e-4d9b-a0d4-5175dda148a8,Maria Clara Pastor,10.0,2024-10-11 14:55:37,2024-10-11 18:12:10.029317,3.28
3180,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,7729.13,Corretiva,,,,,,
3181,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2116.37,Preventiva,,,,,,
3182,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Sugestao Melhoria,,,75b890a4-f47f-42fa-8f4b-894866a29914,Sr. Léo Abreu,91.0,2025-01-24 08:50:25,2025-01-26 05:27:15.941933,44.61
3183,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,ae00fbef-2fd4-44d2-825f-d19d166d5908,Vicente Alves,166.0,2025-04-09 09:29:15,2025-04-14 02:23:19.891424,112.9
3184,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3899.82,Preventiva,,,,,,
3185,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,c2df151c-50bc-402f-8d0d-79151071e210,Dra. Fernanda Borges,16.0,2023-07-20 05:49:38,2023-07-20 12:35:02.898386,6.76
3186,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,9982.24,Preventiva,,,,,,
3187,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2328.52,Preventiva,,,,,,
3188,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,5a3fb1b2-f1f0-42d2-8e8a-772e1a72e33f,Henry Aparecida,42.0,2025-07-13 21:37:39,2025-07-14 13:53:41.856756,16.27
3189,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,c97c0369-957d-4ac4-91c0-0b6fc4a254ac,João Vitor Teixeira,144.0,2024-10-15 11:57:37,2024-10-15 16:11:09.230596,4.23
3190,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamação Segurança,,,4c86779d-35c9-436e-a4d0-a5067267d91c,Liam Pastor,21.0,2025-08-07 19:25:14,2025-08-07 23:52:17.357091,4.45
3191,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,d1f39474-412c-4e16-8af2-424a81e9f873,Pedro Henrique Rezende,1.0,2025-06-27 06:34:02,2025-06-29 08:17:39.166454,49.73
3192,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,6876af42-d01d-4d67-b317-3e8aa1828496,Maitê da Luz,18.0,2023-09-14 16:41:03,2023-09-15 19:54:23.827498,27.22
3193,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,8568.7,Preventiva,,,,,,
3194,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,2665.65,Preventiva,,,,,,
3195,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Salão De Festas,,,de6f2e20-84f9-4144-a755-02307af4154a,Milena Martins,75.0,2023-08-18 10:47:37,2023-08-18 12:48:40.281115,2.02
3196,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,dfd3ec24-d918-4d36-bdd8-cbaff0ec2981,Bruna Martins,5.0,2024-02-15 10:06:38,2024-02-17 06:35:42.629526,44.48
3197,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamacao Barulho,,,618d8bc9-3dcb-437b-873f-9fb16c922764,Dr. Caleb Vieira,32.0,2023-08-18 01:27:52,2023-08-18 20:30:22.562308,19.04
3198,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5203.55,Preventiva,,,,,,
3199,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,9738afc7-4783-4fc6-a1aa-85699de85ed2,Laís Ramos,131.0,2024-08-10 00:58:03,2024-08-14 03:47:01.012322,98.82
3200,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1754.09,Preventiva,,,,,,
3201,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,4a13e0f5-1327-40f4-931e-f5c31d7360ae,Beatriz Ramos,59.0,2023-06-30 01:32:18,2023-07-05 00:02:46.850655,118.51
3202,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,ab9f4bbf-f4a1-4e8d-a096-f5a0204045b7,Luiz Felipe Montenegro,101.0,2023-03-22 01:58:02,2023-03-22 09:04:58.188451,7.12
3203,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,6339771b-5c04-4d41-bb53-a23e84e37cba,Eduarda Gomes,135.0,2025-01-07 23:39:59,2025-01-08 01:49:20.502667,2.16
3204,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao corretiva em área comum,9217.01,Corretiva,,,,,,
3205,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,7e134874-c715-4843-8eb3-0b6a3da97504,Renan Vasconcelos,51.0,2025-08-07 21:44:54,2025-08-08 02:15:41.388390,4.51
3206,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3775.26,Preventiva,,,,,,
3207,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4738.35,Corretiva,,,,,,
3208,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,8624.66,Preventiva,,,,,,
3209,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,fbb858fa-a2eb-4b14-bdb2-1604bb76bace,Vitor Almeida,120.0,2025-02-10 13:29:26,2025-02-10 21:47:55.465876,8.31
3210,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Churrasqueira,,,eb80dfdf-e6c3-4de7-bf9f-0f6de711f74e,Letícia da Rocha,67.0,2023-10-13 03:10:52,2023-10-13 17:56:11.783756,14.76
3211,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,5295.75,Preventiva,,,,,,
3212,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2250.94,Preventiva,,,,,,
3213,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,6441.69,Preventiva,,,,,,
3214,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,4520.61,Preventiva,,,,,,
3215,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamacao Barulho,,,d9ea507b-291a-4873-878e-d088eb155c3f,Kaique Oliveira,7.0,2024-11-15 21:44:38,2024-11-17 04:49:54.634404,31.09
3216,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,2d27747a-e858-4e33-af6a-cf3cef14eef6,Sra. Heloísa Albuquerque,32.0,2023-12-13 09:01:40,2023-12-16 01:49:58.414121,64.81
3217,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,78184c98-f852-4d05-997a-1e239582a34b,Raquel Nascimento,15.0,2023-07-18 04:34:25,2023-07-20 20:31:44.308172,63.96
3218,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,2812.02,Preventiva,,,,,,
3219,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Reclamação Segurança,,,bbff9df5-dca2-4854-95ae-9ed3f2a1345e,Juan Cavalcante,16.0,2024-05-16 10:55:27,2024-05-17 05:02:57.666107,18.13
3220,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Pedido Reparo Area Comum,,,ea7aa112-cbdd-4259-9266-83bb00312eed,Bruna Montenegro,54.0,2024-11-16 10:34:26,2024-11-19 14:10:56.991059,75.61
3221,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3622.33,Preventiva,,,,,,
3222,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9404.78,Preventiva,,,,,,
3223,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao corretiva em área comum,9385.34,Corretiva,,,,,,
3224,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,fa51eaf9-e42d-48b1-8843-3b38847990ff,Beatriz Guerra,27.0,2025-02-21 18:30:20,2025-02-22 06:06:08.939338,11.6
3225,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,83e3a036-b515-4e9f-9194-60771b5fa075,Maria Sophia Fernandes,35.0,2024-02-05 02:28:53,2024-02-06 22:26:43.121982,43.96
3226,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,7199.03,Corretiva,,,,,,
3227,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,05aaebb1-5519-4d21-b178-7bca6c17cd23,Srta. Maria Alice Sá,13.0,2023-12-02 03:24:26,2023-12-02 12:11:04.955330,8.78
3228,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,1117.16,Preventiva,,,,,,
3229,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,5828.41,Corretiva,,,,,,
3230,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,7dbd5f8c-dcc8-4da8-a3ec-3ecb37ed088b,Liam Ribeiro,43.0,2025-02-19 07:25:35,2025-02-20 15:01:27.677742,31.6
3231,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,d1dd64eb-8fc4-443d-ad01-f269cb15d693,Bruno Sampaio,76.0,2024-07-07 01:09:44,2024-07-10 00:03:28.547422,70.9
3232,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,4731.99,Preventiva,,,,,,
3233,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,3430.08,Corretiva,,,,,,
3234,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,a6a3e1f2-5cfe-4629-96a2-9aded48226eb,Sophie Campos,158.0,2024-09-25 09:52:19,2024-09-28 03:37:51.986428,65.76
3235,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Outros,,,679f49e7-3d9a-4596-8b76-e2179c0c32b6,Sr. Vitor Souza,2.0,2025-05-06 04:16:22,2025-05-08 00:16:46.575555,44.01
3236,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,1699.82,Preventiva,,,,,,
3237,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,3115.44,Preventiva,,,,,,
3238,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,937.12,Preventiva,,,,,,
3239,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,474f5ee4-44c2-49cb-8058-ece3bab19962,Isis Porto,21.0,2025-02-21 10:19:28,2025-02-22 02:22:09.309195,16.04
3240,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Salão De Festas,,,db3755c3-be76-4d80-b380-4065fcf1e557,Daniela Viana,33.0,2024-08-27 10:15:33,2024-08-27 16:30:19.517155,6.25
3241,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,7236.8,Preventiva,,,,,,
3242,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Sugestao Melhoria,,,63b9f7d2-907b-43b2-9df6-ff16d517c65b,Davi Lucas Fonseca,62.0,2024-04-08 15:32:44,2024-04-11 12:56:26.092233,69.4
3243,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2770.86,Preventiva,,,,,,
3244,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4723.01,Corretiva,,,,,,
3245,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,4717.79,Preventiva,,,,,,
3246,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Sugestao Melhoria,,,7dd949d4-2ed1-41a8-9af7-5799fe26b98f,Pedro Miguel Moreira,81.0,2023-12-23 17:21:08,2023-12-25 17:29:17.497396,48.14
3247,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,3890.77,Preventiva,,,,,,
3248,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,be55669e-4bd9-4c4c-b857-1c81a741b5dc,Mateus Peixoto,17.0,2025-04-22 11:54:33,2025-04-23 02:26:41.076828,14.54
3249,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,b8197d12-ac34-403f-9c56-c25b56e554bc,Renan Rodrigues,10.0,2023-04-24 23:31:22,2023-04-25 05:20:15.978060,5.81
3250,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,0ea0cf8e-ee9e-4a0d-872f-82f7b28db6e5,Sr. Theodoro Correia,63.0,2024-10-25 03:48:03,2024-10-26 06:17:54.567508,26.5
3251,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,9194.78,Corretiva,,,,,,
3252,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,041e483d-0d30-4c3c-bff0-e6a3ad16558c,Lorenzo Farias,31.0,2023-04-09 19:31:37,2023-04-10 12:11:47.246054,16.67
3253,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,7536.29,Preventiva,,,,,,
3254,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Pedido Reparo Area Comum,,,2d6728fd-8695-495f-ab55-a709864622d5,Lucas Casa Grande,29.0,2023-03-28 15:30:09,2023-03-31 22:51:50.532372,79.36
3255,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,14714df0-9db1-44e5-bf5c-c0549c42867c,Heloisa Cardoso,52.0,2024-11-15 01:08:42,2024-11-17 03:38:15.384711,50.49
3256,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,8233aa9d-9ff6-4947-b7cd-7ce0b963da9b,Dra. Sara Araújo,34.0,2023-06-20 14:49:48,2023-06-21 15:30:11.011906,24.67
3257,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,f44cc54a-d6eb-4e3c-ba84-9c21b0494fb2,Pedro Lucas da Rocha,78.0,2024-07-07 10:30:44,2024-07-10 05:01:02.382806,66.51
3258,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,dfd3accf-80e2-4fee-adfa-7382dee1b973,Maria Cecília Pacheco,41.0,2023-12-09 08:06:51,2023-12-13 08:54:02.485188,96.79
3259,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,4933.82,Corretiva,,,,,,
3260,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,3767.51,Corretiva,,,,,,
3261,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,2e792f32-5c96-4536-b7f8-e92e39cfb879,Sr. Liam Casa Grande,116.0,2024-07-02 05:08:13,2024-07-04 05:16:22.604015,48.14
3262,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Churrasqueira,,,d51ebc35-b633-45fb-94ec-393ddb63ab5b,Anna Liz Castro,54.0,2025-08-01 09:34:26,2025-08-02 00:59:30.270858,15.42
3263,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,7172.26,Corretiva,,,,,,
3264,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,68ec6eb3-51b8-4b67-b089-997accb42095,Lucas Gabriel Correia,41.0,2025-03-14 07:42:14,2025-03-16 10:45:48.568228,51.06
3265,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,31f4143a-78b7-4302-8eaa-4bc82df43ff0,Nathan Nogueira,12.0,2023-01-14 13:21:19,2023-01-14 20:41:19.704507,7.33
3266,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,7550.88,Preventiva,,,,,,
3267,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,8008.49,Corretiva,,,,,,
3268,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,1208.0,Preventiva,,,,,,
3269,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,1903.46,Corretiva,,,,,,
3270,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,a0fcc2f8-b3f3-42f7-be87-4342ebc43353,Sr. Fernando das Neves,54.0,2025-07-06 06:47:25,2025-07-07 06:33:27.632029,23.77
3271,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,7519.68,Preventiva,,,,,,
3272,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Aluguel De Salão De Festas,,,d8863675-c76d-4485-9574-f8bde25c27b6,Apollo Moraes,112.0,2023-04-15 17:11:06,2023-04-16 03:25:06.709400,10.23
3273,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2880.74,Preventiva,,,,,,
3274,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,3100.16,Preventiva,,,,,,
3275,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,5730.21,Preventiva,,,,,,
3276,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,01a2bd05-9554-42e4-8527-c4e9372c6d33,Luan Farias,37.0,2025-04-25 06:08:33,2025-04-27 02:59:18.558248,44.85
3277,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2744.14,Preventiva,,,,,,
3278,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,33167517-473b-4ab4-8cdb-97791f35e2bb,Erick Machado,40.0,2025-08-03 04:24:48,2025-08-03 08:38:05.015798,4.22
3279,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamação Segurança,,,04d2302a-79e8-4658-a2a2-fa769d890e76,Gustavo Vieira,127.0,2024-07-27 02:05:34,2024-07-27 03:09:13.113818,1.06
3280,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,4545.49,Preventiva,,,,,,
3281,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,5658f5d3-45be-429d-a8e3-7ef3f87a91b6,Laís Moraes,84.0,2023-04-06 03:27:07,2023-04-08 21:14:41.033889,65.79
3282,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8043.35,Preventiva,,,,,,
3283,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,684.42,Preventiva,,,,,,
3284,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,7288.54,Corretiva,,,,,,
3285,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,b74bec1e-6c32-42aa-8139-622092dbd77b,Srta. Mirella Gonçalves,12.0,2025-02-28 12:20:07,2025-02-28 15:02:10.000202,2.7
3286,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,f5b3df2e-3fe9-4942-9ac7-6e2af05d8fa0,Kamilly Novais,12.0,2025-06-14 11:06:46,2025-06-15 09:21:23.864284,22.24
3287,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,2184.49,Preventiva,,,,,,
3288,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamacao Barulho,,,7790881a-06ca-42a1-a8b7-455416eafaba,Rhavi Farias,47.0,2024-03-21 16:29:19,2024-03-22 08:00:48.600698,15.52
3289,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,999d50bb-0dd2-40b5-bb9c-c62214101ffa,Sr. Théo Souza,6.0,2024-07-03 14:47:04,2024-07-03 23:47:44.644355,9.01
3290,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,c4469a38-8dad-4f33-864d-b981c8316094,Ravi Dias,66.0,2025-04-05 23:52:28,2025-04-09 09:58:53.748785,82.11
3291,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,c8937042-37a4-4a21-b700-213e0850e256,Dr. Davi Lucca Oliveira,63.0,2025-03-03 12:28:55,2025-03-06 11:37:57.917756,71.15
3292,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,3545.15,Preventiva,,,,,,
3293,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,6731db50-091d-4f77-bb32-10f791960699,Leonardo Vasconcelos,33.0,2024-08-15 23:10:41,2024-08-19 05:09:17.497627,77.98
3294,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,85016434-6451-4e14-a3c3-db11cec73205,Marcelo Pinto,83.0,2025-05-17 18:31:16,2025-05-19 18:12:44.330111,47.69
3295,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,a4acbee8-08be-4ce7-91f6-882a8b786ee6,Antônio Novaes,1.0,2023-10-27 20:51:54,2023-10-28 21:40:43.783387,24.81
3296,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Sugestao Melhoria,,,ad7651a7-ae2c-47d5-8e25-a4e0a7e47ae5,Matteo da Luz,63.0,2024-08-06 10:50:27,2024-08-07 06:52:33.294620,20.04
3297,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5522.16,Preventiva,,,,,,
3298,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,4475.76,Preventiva,,,,,,
3299,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6296.69,Preventiva,,,,,,
3300,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,3739.73,Corretiva,,,,,,
