ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
11105,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-07,135891.5,116254.0,173,25,14.45,8281.74,107972.26
11106,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-07,41524.34,33684.08,143,27,18.88,5061.38,28622.7
11107,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-07,43452.0,37477.35,80,11,13.75,2598.5,34878.85
11108,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-07,80866.8,69314.40000000001,168,24,14.29,11550.9,57763.5
11109,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-07,20443.350000000002,16434.850000000002,51,10,19.61,3320.48,13114.37
11110,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-07,105119.3,86741.8,143,25,17.48,6033.83,80707.97
11111,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-07,51378.44,46825.92,79,7,8.86,6769.67,40056.25
11112,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-07,112553.46,94322.97,142,23,16.2,5090.96,89232.01
11113,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-07,87593.52,76644.33,168,21,12.5,9377.68,67266.65
11114,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-07,65090.850000000006,61299.15,103,6,5.83,4898.71,56400.44
11115,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-07,18944.0,15155.2,40,8,20.0,2649.18,12506.02
11116,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-07,10673.119999999999,9371.52,41,5,12.2,1608.19,7763.33
11117,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-07,55136.7,47785.14,90,12,13.33,5856.18,41928.96
11118,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-07,63963.38,51380.42,122,24,19.67,6221.59,45158.83
11119,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-07,17427.72,16402.56,51,3,5.88,1984.63,14417.93
11120,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-07,31904.61,28546.23,57,6,10.53,4383.25,24162.98
11121,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-07,21813.9,19277.4,43,5,11.63,2949.22,16328.18
11122,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-07,74271.31999999999,69789.43,116,7,6.03,4922.91,64866.52
11123,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-07,71099.27,63363.079999999994,193,21,10.88,7899.35,55463.73
11124,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-07,86574.52,78355.42000000001,158,15,9.49,5268.24,73087.18
11125,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-07,29361.8,23715.3,52,10,19.23,3657.4,20057.9
11126,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-07,40934.28,33001.28,129,25,19.38,7312.49,25688.79
11127,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-07,131787.91,120866.26000000001,181,15,8.29,16691.38,104174.88
11128,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-07,123528.66,112728.34,183,16,8.74,12944.1,99784.24
11129,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-07,27610.9,25706.7,58,4,6.9,3977.69,21729.01
11130,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-07,77047.83,72269.67,129,8,6.2,9950.99,62318.68
11131,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-07,31062.34,25283.3,86,16,18.6,4604.96,20678.34
11132,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-07,20674.469999999998,16684.66,57,11,19.3,2483.51,14201.15
11133,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-07,62870.64,52766.43,168,27,16.07,8418.97,44347.46
11134,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-07,69070.08,61155.8,192,22,11.46,7479.21,53676.59
11135,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-07,59964.76,55230.7,76,6,7.89,7321.35,47909.35
11136,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-07,73369.0,63831.030000000006,100,13,13.0,9744.37,54086.66
11137,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-07,51771.6,48320.16,120,8,6.67,5190.4,43129.76
11138,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-07,48882.96,41123.759999999995,189,30,15.87,10476.75,30647.01
11139,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-07,51486.649999999994,45666.42,115,13,11.3,6858.91,38807.51
11140,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-07,105085.53000000001,92169.99,179,22,12.29,12633.56,79536.43
11141,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-07,90111.18,83771.7,199,14,7.04,8279.61,75492.09
11142,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-07,77689.84,71662.18000000001,116,9,7.76,10089.58,61572.6
11143,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-07,49311.34,40446.38,89,16,17.98,4031.77,36414.61
11144,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-07,45203.4,37669.5,90,15,16.67,6217.24,31452.26
11145,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-07,75126.0,63606.68,150,23,15.33,6855.21,56751.47
11146,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-07,18828.19,16792.71,37,4,10.81,2916.22,13876.49
11147,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-07,72111.95999999999,58915.0,153,28,18.3,5488.74,53426.26
11148,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-07,23813.2,20917.0,74,9,12.16,3059.64,17857.36
11149,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-07,63635.18,58896.39,94,7,7.45,5023.15,53873.24
11150,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-07,56124.00000000001,50885.76,150,14,9.33,6139.41,44746.35
11151,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2018-08,83662.56,68556.82,144,26,18.06,11514.11,57042.71
11152,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2018-08,28604.640000000003,25495.440000000002,46,5,10.87,2716.46,22778.98
11153,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2018-08,47857.28,44518.4,86,6,6.98,6627.58,37890.82
11154,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2018-08,135455.16,114191.84999999999,172,27,15.7,6073.58,108118.27
11155,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-08,135891.5,127251.0,173,11,6.36,11288.61,115962.39
11156,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-08,41524.34,34264.84,143,25,17.48,4584.52,29680.32
11157,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-08,43452.0,37477.35,80,11,13.75,4365.56,33111.79
11158,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-08,80866.8,68833.05,168,25,14.88,12265.98,56567.07
11159,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-08,20443.350000000002,18839.95,51,4,7.84,2108.85,16731.1
11160,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-08,105119.3,94092.8,143,15,10.49,8701.4,85391.4
11161,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-08,51378.44,43574.12,79,12,15.19,4591.32,38982.8
11162,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-08,112553.46,99078.75,142,17,11.97,8257.08,90821.67
11163,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-08,87593.52,74558.77,168,25,14.88,13660.04,60898.73
11164,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-08,65090.850000000006,60667.200000000004,103,7,6.8,9018.25,51648.95
11165,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-08,18944.0,16576.0,40,5,12.5,1339.68,15236.32
11166,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-08,10673.119999999999,8590.56,41,8,19.51,2226.0,6364.56
11167,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-08,55136.7,47172.51,90,13,14.44,3023.57,44148.94
11168,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-08,63963.38,60293.35,122,7,5.74,9020.18,51273.17
11169,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-08,17427.72,14010.52,51,10,19.61,2300.87,11709.65
11170,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-08,31904.61,29665.690000000002,57,4,7.02,2717.16,26948.53
11171,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-08,21813.9,17755.5,43,8,18.6,3397.9,14357.6
11172,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-08,74271.31999999999,62106.189999999995,116,19,16.38,9378.1,52728.09
11173,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-08,71099.27,59679.18,193,31,16.06,12577.4,47101.78
11174,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-08,86574.52,81095.12000000001,158,10,6.33,10384.01,70711.11
11175,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-08,29361.8,27103.199999999997,52,4,7.69,3806.99,23296.21
11176,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-08,40934.28,33953.24,129,22,17.05,4653.03,29300.21
11177,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-08,131787.91,106304.06,181,35,19.34,18060.87,88243.19
11178,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-08,123528.66,104628.09999999999,183,28,15.3,15921.33,88706.77
11179,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-08,27610.9,24278.55,58,7,12.07,2983.69,21294.86
11180,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-08,77047.83,71672.4,129,9,6.98,6596.1,65076.3
11181,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-08,31062.34,28534.01,86,7,8.14,3618.83,24915.18
11182,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-08,20674.469999999998,17772.789999999997,57,8,14.04,1834.67,15938.12
11183,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-08,62870.64,53140.66,168,26,15.48,7482.47,45658.19
11184,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-08,69070.08,58637.62,192,29,15.1,10685.51,47952.11
11185,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-08,59964.76,54441.69,76,7,9.21,3406.66,51035.03
11186,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-08,73369.0,68966.86,100,6,6.0,6779.53,62187.33
11187,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-08,51771.6,44868.72,120,16,13.33,8154.51,36714.21
11188,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-08,48882.96,39830.56,189,35,18.52,6265.36,33565.2
11189,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-08,51486.649999999994,47009.549999999996,115,10,8.7,7073.05,39936.5
11190,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-08,105085.53000000001,99214.83,179,10,5.59,12200.7,87014.13
11191,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-08,90111.18,72904.02,199,38,19.1,11696.66,61207.36
11192,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-08,77689.84,66304.26,116,17,14.66,9802.4,56501.86
11193,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-08,49311.34,45986.979999999996,89,6,6.74,6463.29,39523.69
11194,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-08,45203.4,39176.28,90,12,13.33,3049.42,36126.86
11195,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-08,75126.0,66110.87999999999,150,18,12.0,9742.52,56368.36
11196,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-08,18828.19,15774.97,37,6,16.22,2677.08,13097.89
11197,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-08,72111.95999999999,57972.36,153,30,19.61,5464.48,52507.88
11198,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-08,23813.2,21238.8,74,8,10.81,2600.33,18638.47
11199,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-08,63635.18,58896.39,94,7,7.45,3814.17,55082.22
11200,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-08,56124.00000000001,49014.96000000001,150,19,12.67,5483.68,43531.28
11201,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2018-09,83662.56,76109.69,144,13,9.03,5552.8,70556.89
11202,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2018-09,28604.640000000003,26117.280000000002,46,4,8.7,3198.05,22919.23
11203,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2018-09,47857.28,43961.92,86,7,8.14,3910.76,40051.16
11204,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2018-09,135455.16,121279.62,172,18,10.47,11029.16,110250.46
11205,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-09,135891.5,128822.0,173,9,5.2,8429.64,120392.36
11206,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-09,41524.34,35716.74,143,20,13.99,4628.23,31088.51
11207,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-09,43452.0,35304.75,80,15,18.75,5424.27,29880.48
11208,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-09,80866.8,75571.95,168,11,6.55,6538.28,69033.67
11209,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-09,20443.350000000002,18839.95,51,4,7.84,2288.56,16551.39
11210,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-09,105119.3,97033.2,143,11,7.69,14408.43,82624.77
11211,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-09,51378.44,47476.28,79,6,7.59,6159.8,41316.48
11212,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-09,112553.46,95908.23,142,21,14.79,6143.41,89764.82
11213,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-09,87593.52,78729.89,168,17,10.12,6040.9,72688.99
11214,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-09,65090.850000000006,60667.200000000004,103,7,6.8,8934.84,51732.36
11215,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-09,18944.0,16102.400000000001,40,6,15.0,1860.45,14241.95
11216,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-09,10673.119999999999,9631.84,41,4,9.76,1725.77,7906.07
11217,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-09,55136.7,49623.03,90,9,10.0,6610.12,43012.91
11218,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-09,63963.38,57671.899999999994,122,12,9.84,6399.82,51272.08
11219,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-09,17427.72,16060.840000000002,51,4,7.84,2149.53,13911.31
11220,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-09,31904.61,26867.04,57,9,15.79,2849.79,24017.25
11221,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-09,21813.9,18262.8,43,7,16.28,1375.57,16887.23
11222,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-09,74271.31999999999,69789.43,116,7,6.03,10017.65,59771.78
11223,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-09,71099.27,59679.18,193,31,16.06,11256.63,48422.55
11224,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-09,86574.52,79451.3,158,13,8.23,12437.04,67014.26
11225,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-09,29361.8,23715.3,52,10,19.23,2923.62,20791.68
11226,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-09,40934.28,35539.84,129,17,13.18,4410.23,31129.61
11227,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-09,131787.91,117953.82,181,19,10.5,17080.9,100872.92
11228,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-09,123528.66,103953.08,183,29,15.85,8506.06,95447.02
11229,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-09,27610.9,23802.5,58,8,13.79,4459.03,19343.47
11230,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-09,77047.83,65102.43,129,20,15.5,9362.36,55740.07
11231,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-09,31062.34,29256.39,86,5,5.81,3353.38,25903.01
11232,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-09,20674.469999999998,19223.629999999997,57,4,7.02,3142.3,16081.33
11233,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-09,62870.64,59128.340000000004,168,10,5.95,8772.02,50356.32
11234,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2018-09,69070.08,57558.4,192,32,16.67,12643.18,44915.22
11235,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2018-09,59964.76,56019.71,76,5,6.58,5594.55,50425.16
11236,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2018-09,73369.0,68966.86,100,6,6.0,8366.02,60600.84
11237,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2018-09,51771.6,47888.73,120,9,7.5,3882.49,44006.24
11238,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2018-09,48882.96,41899.68,189,27,14.29,7674.8,34224.88
11239,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2018-09,51486.649999999994,48800.39,115,6,5.22,4784.32,44016.07
11240,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2018-09,105085.53000000001,95105.34000000001,179,17,9.5,8901.61,86203.73
11241,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2018-09,90111.18,84224.52,199,13,6.53,11206.6,73017.92
11242,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2018-09,77689.84,62955.56,116,22,18.97,7931.23,55024.33
11243,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2018-09,49311.34,44878.85999999999,89,8,8.99,5113.55,39765.31
11244,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2018-09,45203.4,36162.72,90,18,20.0,6364.43,29798.29
11245,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2018-09,75126.0,66611.72,150,17,11.33,5459.6,61152.12
11246,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2018-09,18828.19,16283.84,37,5,13.51,1997.71,14286.13
11247,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2018-09,72111.95999999999,64570.84,153,16,10.46,7132.98,57437.86
11248,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2018-09,23813.2,21560.600000000002,74,7,9.46,4431.58,17129.02
11249,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2018-09,63635.18,54157.600000000006,94,14,14.89,4986.48,49171.12
11250,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2018-09,56124.00000000001,44899.200000000004,150,30,20.0,6219.24,38679.96
11251,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2018-10,83662.56,66813.85,144,29,20.14,6461.8,60352.05
11252,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2018-10,28604.640000000003,23629.920000000002,46,8,17.39,3643.63,19986.29
11253,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2018-10,47857.28,41736.0,86,11,12.79,6908.32,34827.68
11254,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2018-10,135455.16,126792.33,172,11,6.4,15636.06,111156.27
11255,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2018-10,135891.5,118610.5,173,22,12.72,15314.12,103296.38
11256,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2018-10,41524.34,33974.46,143,26,18.18,7710.34,26264.12
11257,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2018-10,43452.0,37477.35,80,11,13.75,3707.5,33769.85
11258,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2018-10,80866.8,76534.65000000001,168,9,5.36,10801.1,65733.55
11259,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2018-10,20443.350000000002,19240.800000000003,51,3,5.88,3285.08,15955.72
11260,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2018-10,105119.3,99238.5,143,8,5.59,9503.85,89734.65
11261,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2018-10,51378.44,44224.48,79,11,13.92,5326.71,38897.77
11262,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2018-10,112553.46,105419.79,142,9,6.34,14493.27,90926.52
11263,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2018-10,87593.52,72994.59999999999,168,28,16.67,9642.91,63351.69
11264,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2018-10,65090.850000000006,53715.75000000001,103,18,17.48,5385.15,48330.6
11265,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2018-10,18944.0,16102.400000000001,40,6,15.0,1475.27,14627.13
11266,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2018-10,10673.119999999999,8850.88,41,7,17.07,2278.34,6572.54
11267,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2018-10,55136.7,46559.88,90,14,15.56,6758.69,39801.19
11268,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2018-10,63963.38,58196.189999999995,122,11,9.02,7315.71,50880.48
11269,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2018-10,17427.72,16402.56,51,3,5.88,2946.08,13456.48
11270,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2018-10,31904.61,27986.5,57,7,12.28,1821.92,26164.58
11271,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2018-10,21813.9,18770.100000000002,43,6,13.95,1723.36,17046.74
11272,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2018-10,74271.31999999999,61465.92,116,20,17.24,10636.57,50829.35
11273,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2018-10,71099.27,59679.18,193,31,16.06,11607.9,48071.28
11274,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2018-10,86574.52,73423.96,158,24,15.19,10709.25,62714.71
11275,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2018-10,29361.8,24844.6,52,8,15.38,4564.73,20279.87
11276,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2018-10,40934.28,38078.4,129,9,6.98,5705.73,32372.67
11277,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2018-10,131787.91,118681.93000000001,181,18,9.94,12063.06,106618.87
11278,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2018-10,123528.66,109353.23999999999,183,21,11.48,7770.81,101582.43
11279,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2018-10,27610.9,22374.350000000002,58,11,18.97,3113.11,19261.24
11280,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2018-10,77047.83,72866.94,129,7,5.43,9752.79,63114.15
11281,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2018-10,31062.34,28895.2,86,6,6.98,3435.0,25460.2
11282,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2018-10,20674.469999999998,18135.5,57,7,12.28,2984.43,15151.07
11283,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2018-10,62870.64,52766.43,168,27,16.07,9225.09,43541.34
